"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
42,"THE HAYMARKET","Cnr Doveton & Market Streets","Ballarat   Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,"Y","Cnr Doveton & Market Streets","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"THEHAY01",32,-1,0,,"Y","10001729","","THE HAYMARKET",14/6/2012 10:48:34,0,"80009401389",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-507",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"THE HAYMARKET",-1
43,"CITY OF BALLARAT","PO Box 655","Ballarat  Vic   3353","","03 5320 5500","03 5333 4189","accountsreceivable@ballarat.vic.gov.au",0.00,0,1256.84,50521.25,510.85,0.00,42553.35,0.00,43064.20,7,"Y","25 Armstrong Street South","Ballarat   Vic  3350","","",0,0,0,0.00,,510.85,59929.30,"CITOFB01",34,-1,0,,"Y",,"",,16/3/2012 14:16:40,0,"37601599422",,0.00,0,0,0,-12563.81,56138.16,0.00,0.00,,,,1,43574.35,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Customer 1065650 2","CITY OF BALLARAT",27
44,"CBA HEF",,,,,,,0.00,0,25646.46,252181.04,-1.13686837721616e-13,0.00,0.00,0.00,-1.13686837721616e-13,0,"Y","","","",,0,0,0,0.00,,21574.75,100732.16,"CBAHEF01",33,-1,0,,"Y",,"",,5/7/2010 15:15:25,0,,,0.00,0,0,0,253.00,0.00,0.00,0.00,,,,18,253.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
45,"BIG W","PO Box 277","Rosny   7018","","03 6245 6600","03 6245 6687","ar@woolworths.com.au",0.00,0,2499.45,11918.55,307.04,0.00,0.00,0.00,307.04,21,"Y","Curtis Street","Ballarat   Vic  3350","","",0,0,0,0.00,,284.55,5411.99,"BIG W (UCB)",-1,-1,0,"There are 4 Outstanding POs. 
 UCB Account","Y","468788","","WOOLWORTHS LIMITED (WA)",4/8/2011 13:56:21,0,"88000014675",,0.00,0,0,0,2748.60,5.6843418860808e-14,0.00,0.00,,"034-002",,7,2748.60,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Acc 442247","WOOLWORTHS TRANSACTION PROCESSING",28
46,"BALLARAT WINDOWS & DOORS PTY LTD","259 Ring Road","Wendouree   Vic  3355","","03 5339 5027","03 5338 1062","info@ballaratwindows.com.au",0.00,0,546.00,760.00,1353.00,0.00,0.00,0.00,1353.00,7,"Y","259 Ring Road","Wendouree   Vic  3355","","",0,0,0,0.00,,2460.00,3006.00,"BALWIN01",32,-1,0,"There are 2 Outstanding POs. 
","Y","218759","","BALLARAT WINDOWS & DOORS",10/7/2012 13:22:06,0,"33331308009",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-605",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareHousing","BALLARAT WINDOWS & DOORS PTY LTD",394
47,"MCKNIGHT'S RETRAVISION","Shop 9, Old Geelong Road","Hoppers Crossing  Vic  3029",,"03 5339 9322","03 5339 9799",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","Shop 9, Old Geelong Road","Hoppers Crossing  Vic  3029","","",0,0,0,0.00,,0.00,0.00,"MCKRET01",33,-1,0,"","Y","","","",31/1/2012 14:22:26,0,"69686611458",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"",,1,0.00,,,,0,0,0.00,"N","N",1,"N",,31,,"Print","N",,"Acc 002521","MCKNIGHTS RETRAVISION",-1
48,"JK PERSONNEL PTY LTD","C/- Bibby Financial Services","Locked Bag 2706","Strawberry Hills  NSW   2012","03 5332 9955","03 5334 4522","PABLOB@BIBBY.COM.AU",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","C/- Bibby Financial Services","Locked Bag 2706","Strawberry Hills   NSW  2012","",0,0,0,0.00,"JK Personnel have outsourced their accounting to Bibby Financial Services.  Copy correspondence is attached to the document section of this account.",0.00,0.00,"JKPERP01",32,-1,0,"There are 1 Outstanding POs. 
","Y","926634","","BIBBY FINANCIAL SERVICES",21/3/2013 9:17:57,0,"69 101 657 041",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-005",,7,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","BIBBY FINANCIAL SERVICES",395
49,"ON LINE SYSTEM REPAIRS","PO Box 87W","Ballarat   Vic  3350","","03 5331 6300","03 5331 6377","admin@onlinesystemrepairs.com",0.00,0,469.65,12823.59,4571.36,0.00,-94.00,0.00,4477.36,5,"Y","1c Ascot Street North","Ballarat   Vic  3350","","",0,0,0,0.00,,4155.78,8801.74,"ONLINE (UCB)",32,-1,0,"UCB Account?","Y","10206837","","PARAGON (VIC) PTY LTD",17/9/2010 12:17:35,0,"76152659737",,0.00,0,0,0,209.00,-94.00,0.00,0.00,,"063-862",,7,115.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,396
50,"FRONTIER SOFTWARE","18 Little Collins Street","Melbourne   Vic  3000","","03 9639 0777","03 9639 2025","sales@frontiersoftware.com.au",0.00,0,0.00,15628.00,0.00,0.00,0.00,0.00,0.00,5,"Y","18 Little Collins Street","Melbourne   Vic  300","","",0,0,0,0.00,,0.00,5184.42,"FROSOF01",-1,-1,0,,"Y","10227727","","FRONTIER SOFTWARE",1/7/2010 20:35:57,0,"57005751879",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-113",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara",,397
51,"THE PRINTER WIZARDS","102 Armstrong Street South","Ballarat   Vic  3350","","03 5333 2455","03 5333 2466",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","102 Armstrong Street South","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"THEPRI01",32,-1,0,,"Y",,"",,2/11/2010 8:07:47,0,"32074196357",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Lifeline Ballarat","THE PRINTER WIZARDS",-1
52,"THE COURIER","PO Box 21","Ballarat   Vic  3353","","03 5320 1200","03 5320 1209","accounts@thecourier.com.au",0.00,0,204.55,22656.62,0.00,2.8421709430404e-14,0.00,0.00,2.8421709430404e-14,4,"Y","PO Box 21","Ballarat   Vic  3353","","",0,0,0,0.00,,0.00,2595.27,"THECOU01",32,-1,0,"There are 1 Outstanding POs. 
","Y","691989072","","REGIONAL PUBLISHERS (WESTERN VICTORIA)PL",5/11/2010 8:47:04,0,"40006247016",,0.00,0,0,0,225.01,0.00,0.00,0.00,,"083-523",,7,225.01,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"AC 0001402900","REGIONAL PUBLISHERS (WESTERN VIC) LTD",398
53,"ZELCO PTY LTD","89 Humffray Street North","Ballarat   Vic  3350",,"03 5331 4251","03 5331 4251","No email",0.00,0,190.00,5819.19,0.00,0.00,0.00,0.00,0.00,1,"Y","89 Humffray Street North","Ballarat   Vic  3350","","",0,0,0,0.00,,330.00,3009.08,"ZELPTY01",-1,-1,0,"There are 1 Outstanding POs. 
","Y","197681339","","(MORODSIR) ZELCO WASHERS",19/7/2013 13:48:15,0,"68262543783",,0.00,0,0,0,209.00,0.00,0.00,0.00,,"013-799",,7,209.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"UnitingCare",,-1
54,"MILESTONE CHEMICALS AUSTRALIA PTY LTD","PO Box 5021","West Heidelberg DC  Vic   3081","","03 9450 4555","03 9457 5518","headoffice@milestonechemicals.com.au",0.00,0,287.75,1266.50,0.00,0.00,0.00,0.00,0.00,7,"Y","115 Northern Road","West Heidelberg   Vic  3081","","",0,0,0,0.00,,0.00,287.75,"MILCHE01",32,-1,0,,"Y","402596","","MILESTONE CHEMICALS AUSTRALIA PTY LTD",2/7/2010 21:22:16,0,"85115166357",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACC NO  BUNISR","MILESTONE CHEMICALS AUSTRALIA PTY LTD",399
55,"NEVERFAIL SPRINGWATER LTD","GPO Box 145","Sydney  NSW  2001","","1800 009 913",,"HOremittances@neverfail.com.au",0.00,0,198.13,3072.07,345.85,0.00,0.00,-31.25,314.60,7,"Y","GPO Box 145","Sydney   NSW   2001","","",0,0,0,0.00,"Invoice No: is lodgement reference number",329.14,583.27,"NEVFAI(UCB)",-1,-1,0,"CHECK PAY REF IS 3023896891","Y","401990906","","NEVERFAIL SPRINGWATER LTD",25/7/2013 15:44:55,0,"43003559519",,0.00,0,0,0,200.85,0.00,0.00,-31.25,,"032-818",,7,169.60,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"INV:",,400
56,"PEACHS FRUIT MARKET","33-35 Coronet Street","Wendouree  Vic  3355","","03 5339 4244","03 5339 3482","mpetrie@peachs.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","33-35 Coronet Street","Wendouree   Vic  3355","","",0,0,0,0.00,,0.00,0.00,"PEACHS(SUNWAYS)",34,-1,0,"SUNWAYS ACCOUNT ?","Y","797989214","","PEACHS FRUIT MARKET",21/8/2013 13:35:50,0,"64042365105",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Cust Id 1284",,-1
57,"RADMAC OFFICE CHOICE","110 Armstrong Street South","Ballarat  Vic  3350","","03 5333 4617","03 5333 4673","radmac@ncable.net.au",0.00,0,0.00,312.86,0.00,0.00,0.00,0.00,0.00,7,"Y","110 Armstrong Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,45.00,"RADMAC(LIFELIN)",32,-1,0,"LIFELINE ACCOUNT","Y","350827606","","KYBREM PTY LTD",4/3/2013 10:54:19,0,"86087800539",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACCOUNT   LIFELI",,401
58,"RADMAC OFFICE CHOICE","110 Armstrong Street South","Ballarat  Vic  3350","","03 5333 4617","03 5333 4673","radmac@ncable.net.au",0.00,0,0.00,560.99,0.00,0.00,0.00,0.00,0.00,7,"Y","110 Armstrong Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"RADMAC(WAUBRA)",32,-1,0,"WAUBRA ACCOUNT","Y","350827606","","KYBREM PTY LTD",4/3/2013 10:54:49,0,"86087800539",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,19,,"E-Mail","N",,"ACC   WAUPRE",,35
59,"RODD LOCKSMITHS PTY LTD","13 Armstrong Street North","Ballarat   Vic  3350","","03 5331 2244","03 5333 2240","accounts@roddlock.com.au",0.00,0,323.50,12601.50,34.50,0.00,0.00,0.00,34.50,2,"Y","13 Armstrong Street North","Ballarat   Vic  3350","","",0,0,0,0.00,,31.37,1388.90,"RODD(UCB)",32,-1,0,"UCB ACCOUNT","Y","799467743","","RODD LOCKSMITHS PTY LTD",13/9/2013 16:39:46,0,"82125680597",,0.00,0,0,0,355.85,182.74,0.00,0.00,,"083-523",,7,538.59,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","RODD LOCKSMITHS PTY LTD",402
60,"SUPPORT OFFICE SOFTWARE SERVICES","PO Box 2444","Mail Centre Bendigo  Vic  3554","","03 5447 2299","03 5463 5021",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 2444","Mail Centre Bendigo  Vic  3354","","",0,0,0,0.00,,0.00,0.00,"SUPOFF01",32,-1,0,,"Y","10093823","","SUPPORT OFFICE SOFTWARE SERVICES",3/7/2010 11:59:20,0,"70801485068",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-828",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UNITING",,-1
61,"SPOTLIGHT STORES PTY LTD","PO Box 1135","South Melbourne   Vic  3205","","03 9675 4000","03 9675 4583","ar.au@spotlight.com.au",0.00,0,476.69,9550.79,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 1135","South Melbourne   Vic  3205","","",0,0,0,0.00,,0.00,1332.51,"SPOT(HOUSING)",32,-1,0,"Housing Account ?","Y","452236030","","SPOTLIGHT PTY LTD",13/9/2013 14:44:25,0,"39564861886",,0.00,0,0,0,524.36,416.05,0.00,0.00,,"084-004",,7,940.41,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Cust 0010007325","SPOTLIGHT STORES PTY LTD",403
62,"WILSONS FRUIT & VEGETABLES PTY LTD","85-91 Mair Street","Ballarat   Vic  3350","","03 5329 1900","03 5329 1999","sally@wilsonsfruit.com.au",0.00,0,0.00,213.17,0.00,0.00,0.00,0.00,0.00,7,"Y","85-91 Mair Street","Ballarat   Vic   3350","","",0,0,0,0.00,,0.00,0.00,"WILSONS(UCB)",34,-1,0,"UCB Account","Y","035455240","","WILSONS FRUIT & VEGETABLES PTY LTD",18/5/2012 15:05:24,0,"900060785593",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-523",,7,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Acc 70055",,404
63,"WILSONS FRUIT & VEGETABLES PTY LTD","85-91 Mair Street","Ballarat   Vic  3350","","03 5329 1900","03 5329 1999","sally@wilsonsfruit.com.au",0.00,0,0.00,2322.48,0.00,0.00,0.00,0.00,0.00,2,"Y","85-91 Mair Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"WILSONS(YUILLE)",34,-1,0,"Yuille Park Account","Y","035455240","","WILSONS FRUIT & VEGETABLES PTY LTD",18/5/2012 15:05:35,0,"900060785593",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-523",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Acc 000108000058",,405
64,"UCA SYNOD OF VICTORIA & TASMANIA","130 Little Collins Street","Melbourne   Vic  3000","","03 9251 5200","03 9654 1019","accounting@victas.org.au",0.00,0,1960.00,311054.14,0.00,0.00,0.00,-351.00,-351.00,7,"Y","130 Little Collins Street","Melbourne   Vic   3000","","",0,0,0,0.00,,0.00,2788.86,"UCASYN01",34,-1,0,"check customer reference number","Y","344136","","UNITING CHURCH SYNOD OF VIC & TAS",26/9/2013 14:38:01,0,"39703442583",,0.00,0,0,0,1960.00,0.00,0.00,-351.00,,"033-157",,7,1609.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Cust CC0002","UCA SYNOD OF VICTORIA & TASMANIA",406
65,"J & P POWELL","17 Edwardes Street","Black Hiil   Vic  3350","","03 5331 1238",,"jpowell@ncable.net.au",0.00,0,0.00,2678.60,0.00,0.00,0.00,0.00,0.00,1,"Y","17 Edwardes Street","Black Hill   Vic   3350","","",0,0,0,0.00,,199.20,896.40,"JPPOW01",34,-1,0,,"Y","10084704","","PE & JS POWELL",29/5/2013 9:49:27,0,"65069533104",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-507",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Tabor House",,-1
66,"OLIVERS REFRIGERATION","PO Box 6201","Highton    Vic  3216","","0418 525 375","03 5245 7233","gmoliverptyltd4@bigpond.com",0.00,0,0.00,200.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 6201","Highton   Vic  3216","","",0,0,0,0.00,,0.00,0.00,"OLIREF01",32,-1,0,,"Y","110872371","","OLIVERS RERIGERATION",5/7/2010 7:55:53,0,"80205176424",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"St Lukes Preschool",,407
67,"T&P PRE SCHOOL EQUIPMENT","Factory 1","1 Egan Road","Dandenong   Vic  3175","03 9791 9149","03 9791 9149","tpequip@bigpond.net.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Factory 1","1 Egan Road","Dandenong   Vic   3175","",0,0,0,0.00,,0.00,0.00,"TPPRES01",32,-1,0,"Check EFT reference","Y","10054731","","T&P PRE SCHOOL EQUIPMENT",28/6/2012 9:36:49,0,"32752345346",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-244",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Yuille Kinder","T&P PRE SCHOOL EQUIPMENT",408
68,"THE EDUCATIONAL EXPERIENCE PTY LTD","PO Box 860","Newcastle   NSW  2300","","02 4923 8222","03 4942 1991",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","49 Oakdale Road","Gateshead   NSW  2290","","",0,0,0,0.00,,0.00,26.84,"EDUEXP(YUILLE)",32,-1,0,"Yuille Park Account","Y","206588989","","THE EDUCATIONAL EXPERIENCE PTY LTD",3/7/2010 14:57:25,0,"83003112034",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"012-780",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Acc 0000108225",,-1
69,"GEELONG MILK & PIVOT ICE","PO Box 220","Geelong  Vic  3220","","03 5229 2035","03 5222 4841","gmpi@bigpond.net.au",0.00,0,27.50,229.15,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 220","Geelong   Vic  3220","","",0,0,0,0.00,,0.00,63.10,"GEEMIL01",34,-1,0,,"Y","351496001","","SELADENE PTY LTD",4/9/2012 14:23:44,0,"95006014393",,0.00,0,0,0,18.40,0.00,0.00,0.00,,"013-645",,7,18.40,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Acc 5200",,409
70,"WENDOUREE WEST COMMUNITY HOUSE","12-14 Violet Grove","Wendouree   Vic  3355","","03 5339 5069","03 5339 9185","wwchlc@ncable.net.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,"Y","12-14 Violet Grove","Wendouree   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"WENWES01",-1,-1,0,,"Y","121599906","","WENDOUREE WEST COMMUNITY HOUSE",3/7/2010 17:27:04,0,"80882715640",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,410
71,"VICTORIA ELECTRICITY PTY LTD","GPO Box 870","Melbourne  Vic  3001","","1300 136 749",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,"Y","GPO Box 870","Melbourne   Vic   3001","","",0,0,0,0.00,,0.00,0.00,"VICELE01",-1,-1,0,,"Y",,"",,3/7/2010 17:46:25,0,"69100528327",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"VICTORIA ELECTRICITY PTY LTD",-1
72,"ANTENNA INSTALLATIONS","18 John Street","Wendouree  Vic   3355","","03 5339 4980","",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","18 John Street","Wendouree  Vic  3355","","",0,0,0,0.00,,0.00,0.00,"ANTINS01",32,-1,0,,"Y","295113167","","ANTENNA INSTALLATIONS",3/7/2010 17:55:48,0,"24349194664",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
73,"FURNITURE SHOP ST GEORGE CARD PURCHASE","Furniture Shop","C/- 105 Dana Street","Ballarat   Vic   3350","Ext 2718",,"mcreaney@ucare.org.au",0.00,0,0.00,3160.70,0.00,0.00,0.00,0.00,0.00,15,"Y","Furniture Shop","C/- 105 Dana Street","Ballarat   Vic   3350","",0,0,0,0.00,,2120.76,2506.13,"FURSHO01",-1,-1,0,,"Y","429249001","","UNITINGCARE BALLARAT PARISH MISSION",20/8/2013 10:37:53,0,"15562419440",,0.00,0,0,0,0.00,163.54,1.4210854715202e-14,1.06581410364015e-13,,"193-879",,7,163.54,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,411
74,"GRAMPIANS COMMUNITY HEALTH","8-22 Patrick Street","Stawell   Vic  3380","","03 5358 7400","03 5358 4113",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","8-22 Patrick Street","Stawell   Vic    3380","","",0,0,0,0.00,,0.00,0.00,"GRAHEA(YRIPP)",32,-1,0,"YRIPP ACCOUNT","Y","286392897","","GRAMPIANS COMMUNITY HEALTH",3/7/2010 18:13:24,0,"41831668189",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-815",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Acc 1226",,-1
75,"BALLARAT TOTAL HOME CARE SERVICE","10 Leicester Court","Alfredton 3350",,"0417596913",,"mkjscn@hotmail.com",0.00,0,0.00,36017.09,5825.00,0.00,0.00,0.00,5825.00,1,"Y","10 Leicester Court","Alfredton  3350","","",0,0,0,0.00,,5295.45,21839.44,"BALTOT01",32,-1,0,,"Y","447699743","","BALLARAT TOTAL HOMECARE SERVICE",7/6/2013 15:31:22,0,"56550065752",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"193-879",,7,0.00,"",,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
77,"MDB CONSULTING PTY LTD","PO Box 1183","Surrey Hills    Vic   3127","","03 9897 1730",,,0.00,0,0.00,2200.00,0.00,0.00,0.00,0.00,0.00,5,"Y","Suite 1, 26-28 Ellingworth Pde","Box Hill    Vic  3128","","",0,0,0,0.00,,0.00,0.00,"MDBCON01",32,-1,0,,"Y","451128214","","MDB CONSULTING PTY LTD",3/7/2010 20:19:01,0,"60070751094",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-671",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
78,"NICOLE NAGEL MASSAGE THERAPIST","PO Box 255","Ballan   Vic  3342","","03 5368 9585","03 5368 9585","niknagel@bigpond.com",0.00,0,400.00,2560.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 255","Ballan  Vic  3342","","",0,0,0,0.00,,320.00,1200.00,"NICNAG01",34,-1,0,,"Y","10044635","","NICOLE NAGEL MASSAGE THERAPIST",3/7/2010 20:27:55,0,"36024415023",,0.00,0,0,0,400.00,0.00,0.00,0.00,,"063-824",,7,400.00,"","","",0,0,0.00,"N","N",1,"N",,20,,"E-Mail","N",,"UnitingCare",,412
79,"LANCE ELLIOTT CLEANING SERVICES PTY LTD","PO Box 2794","Bakery Hill   Vic  3354","","03 5331 3131","03 5331 3127","lanceel@bigpond.net.au",0.00,0,1525.00,48835.82,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 2794","Bakery Hill   Vic   3354","","",0,0,0,0.00,,3805.00,12300.00,"LANELL01",32,-1,0,,"Y","131703621","","LANCE ELLIOTT CLEANING SERVICES",3/7/2010 20:43:57,0,"92959687100",,0.00,0,0,0,110.00,0.00,0.00,0.00,,"633-000",,7,110.00,"","","",0,0,0.00,"N","N",1,"N",,34,,"E-Mail","N",,"UnitingCare",,413
80,"AJ'S HOME SERVICES","42 Fay Drive","Smythes Creek   VIc  3351","","03 53 424 245",,,0.00,0,435.00,3990.92,0.00,0.00,0.00,0.00,0.00,1,"Y","42 Fay Drive","Smythes Creek   Vic  3351","","",0,0,0,0.00,,290.00,1305.00,"AJSHOM01",32,-1,0,,"Y","106000862","","PHILLIP CHANDLER",4/7/2010 12:24:55,0,"61557272037",,0.00,0,0,0,478.50,0.00,0.00,0.00,,"633-000",,7,478.50,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
81,"ANSTAT PTY LTD","224-226 Normanby Road","Southbank   Vic  3006","","03 9278 1111","03 9278 1145","finance@anstat.com.au",0.00,0,0.00,92.50,0.00,0.00,0.00,0.00,0.00,1,"Y","224-226 Normanby Road","Southbank   Vic  3006","","",0,0,0,0.00,,0.00,0.00,"ANSTAT(12758)",32,-1,0,"Check EFT lodgement reference","Y","344841","","ANSTAT PTY LTD",1/7/2011 11:36:43,0,"15115133152",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-305",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"REF LAWPCL12758",,414
82,"CHRISTIES FURNITURE","1105 Latrobe Street","Ballarat   Vic  3350","","03 5335 7057","03 5335 7057","scottjchristie@hotmail.com",0.00,0,1414.52,32706.91,0.00,0.00,0.00,0.00,0.00,1,"Y","1105 Latrobe Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,7762.76,"CHRFUR01",32,-1,0,"Check EFT reference","Y","274419","","CHRISTIES WHOLESALE",24/7/2013 13:11:38,0,"37247955247",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-605",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
83,"CENTACARE CATHOLIC DIOCESE OF BALLARAT","PO Box 2537","Bakery Hill   Vic   3354","",,,"accounts@centacareballarat.org.au",0.00,0,0.00,3020.93,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 2537","Bakery Hill   Vic   3354","","",0,0,0,0.00,,0.00,0.00,"CENCAT01",32,-1,0,"Check eft lodgement reference","Y","480756201","","CENTARE CATHOLIC DIOCESE OF BALLARAT",3/10/2012 15:39:21,0,"51857084361",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-526",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Cust C00273",,415
